2026-08-22 19:14:51+00,Fylthir,QuestTravelToTaker,"POINT(-14399.28 6546.72)",4,4,13.01,"A Friend in Need","3519"
2026-08-22 19:14:51+00,Catari,AttackAnythingAction,"POINT(270.60 -9098.44)",1,1,10.00,"Defias Thug (lvl 4)","38"
2026-08-22 19:14:51+00,Silvetta,UseHearthStoneAction,"POINT(-10745.80 -3887.35)",9,4,15.21,"","combat long stuck"
2026-08-22 19:14:51+00,Ronora,ReviveFromSpiritHealerAction,"POINT(-10157.67 -4737.71)",9,8,15.62,"",""
2026-08-22 19:14:51+00,Yildo,BGJoinAction,"POINT(-11907.33 -5307.65)",8,3,24.06,"AB","3"
2026-08-22 19:14:51+00,Jamerlo,AttackAnythingAction,"POINT(-11850.00 -3923.00)",9,9,16.42,"Kolkar Wrangler (lvl 12)","3272"
2026-08-22 19:14:52+00,Twemwe,XpGainAction,"POINT(327.68 -9408.06)",3,4,10.54,"Murloc Streamrunner","108"
2026-08-22 19:14:52+00,Bhegogg,QuestTravelToObjective,"POINT(3334.70 -5414.99)",3,3,17.63,"Recipe of the Kaldorei","4161"
2026-08-22 19:14:52+00,Jolanna,XpGainAction,"POINT(-15526.51 6158.45)",10,8,12.01,"Nightsaber Stalker","114"
2026-08-22 19:14:52+00,Jolanna,AutoSetTalentsAction,"POINT(-15526.51 6158.45)",10,8,12.11,"0","56790"
2026-08-22 19:14:52+00,Estos,AttackAnythingAction,"POINT(-512.67 2227.52)",5,4,14.00,"Decrepit Darkhound (lvl 6)","1547"
2026-08-22 19:14:52+00,Belanne,UseHearthStoneAction,"POINT(-9897.87 -4576.77)",9,3,14.32,"","move long stuck"
2026-08-22 19:14:52+00,Nedris,AttackAnythingAction,"POINT(-14479.77 6121.07)",4,3,10.84,"Webwood Lurker (lvl 5)","1998"
2026-08-22 19:14:53+00,Niley,XpGainAction,"POINT(-1351.58 -10357.49)",1,3,13.02,"","200"
2026-08-22 19:14:53+00,Clane,XpGainAction,"POINT(-1353.42 -10359.18)",1,8,15.01,"","200"
2026-08-22 19:14:53+00,Morallas,XpGainAction,"POINT(-13422.74 3132.81)",4,3,17.26,"Rabid Thistle Bear","69"
2026-08-22 19:14:53+00,Ilyrae,XpGainAction,"POINT(3060.60 -5436.85)",4,4,17.71,"Mangy Mountain Boar","68"
2026-08-22 19:14:53+00,Germo,XpGainAction,"POINT(3058.44 -5437.59)",10,8,17.04,"Mangy Mountain Boar","68"
2026-08-22 19:14:53+00,Kylathil,AttackAnythingAction,"POINT(-14374.28 6557.20)",4,3,14.94,"Young Thistle Boar (lvl 2)","1984"
2026-08-22 19:14:53+00,Valenetta,AttackAnythingAction,"POINT(-8823.94 -2271.20)",9,3,14.58,"Elder Mottled Boar (lvl 9)","3100"
2026-08-22 19:14:53+00,Relressian,XpGainAction,"POINT(-13427.20 3139.37)",4,11,15.81,"Rabid Thistle Bear","61"
2026-08-22 19:14:53+00,Leonius,AttackAnythingAction,"POINT(-346.29 -9310.44)",10,1,9.60,"Mangy Wolf (lvl 5)","525"
2026-08-22 19:14:53+00,Shando,AttackAnythingAction,"POINT(-1126.95 761.00)",9,9,17.00,"Ravenclaw Champion (lvl 14)","1869"
2026-08-22 19:14:53+00,Nathannius,XpGainAction,"POINT(-13424.47 3120.50)",4,4,17.15,"Rabid Thistle Bear","69"
2026-08-22 19:14:53+00,Dorelina,AttackAnythingAction,"POINT(-9881.12 -3978.16)",9,4,21.24,"Fleeting Plainstrider (lvl 13)","3246"
2026-08-22 19:14:53+00,Uklus,AttackAnythingAction,"POINT(105.69 -8754.12)",7,8,11.59,"Kobold Vermin (lvl 2)","6"
2026-08-22 19:14:53+00,Rinaria,XpGainAction,"POINT(-8849.84 -2476.43)",9,9,14.48,"Elder Mottled Boar","21"
2026-08-22 19:14:53+00,Garist,XpGainAction,"POINT(-11338.67 -3672.73)",9,4,13.02,"Sunscale Lashtail","220"
2026-08-22 19:14:53+00,Denis,XpGainAction,"POINT(-15572.51 5920.09)",4,3,13.44,"Gnarlpine Defender","82"
2026-08-22 19:14:53+00,Oingee,ReviveFromSpiritHealerAction,"POINT(-13327.97 -5855.19)",6,1,14.38,"",""
2026-08-22 19:14:53+00,Hodelio,XpGainAction,"POINT(-12156.35 -3079.34)",9,1,19.70,"Witchwing Roguefeather","186"
2026-08-22 19:14:54+00,Ilyrae,AttackAnythingAction,"POINT(3060.60 -5436.85)",4,4,17.74,"Elder Black Bear (lvl 12)","1186"
2026-08-22 19:14:54+00,Dansera,AttackAnythingAction,"POINT(569.05 -5511.51)",4,3,11.88,"Young Black Bear (lvl 5)","1128"
2026-08-22 19:14:54+00,Orianko,XpGainAction,"POINT(1796.50 -9627.35)",10,5,15.24,"Tarantula","250"
2026-08-22 19:14:54+00,Irenia,EquipAction,"POINT(-13782.42 -4936.83)",9,4,14.99,"Fishing Pole","6256"
2026-08-22 19:14:54+00,Monore,StoreLootAction,"POINT(48.57 -8974.28)",1,2,8.89,"Chipped Claw","7074"
2026-08-22 19:14:54+00,Zarandiir,AttackAnythingAction,"POINT(-15229.73 7262.93)",4,3,12.50,"Elder Timberling (lvl 11)","2030"
2026-08-22 19:14:54+00,Beana,AttackAnythingAction,"POINT(-259.41 -9732.12)",10,4,12.28,"Kobold Tunneler (lvl 6)","475"
2026-08-22 19:14:55+00,Jirae,RepopAction,"POINT(-14455.12 6615.82)",4,3,8.00,"",""
2026-08-22 19:14:55+00,Urimutit,XpGainAction,"POINT(-12541.24 -5831.17)",6,7,14.89,"Galak Outrunner","86"
2026-08-22 19:14:55+00,Kibo,ReviveFromSpiritHealerAction,"POINT(-13766.96 611.28)",7,1,17.88,"",""
2026-08-22 19:14:55+00,Masti,EquipAction,"POINT(-13766.04 -4921.84)",8,4,14.79,"Fishing Pole","6256"
2026-08-22 19:14:55+00,Kalennon,ReviveFromSpiritHealerAction,"POINT(518.92 -5680.04)",10,8,10.97,"",""
2026-08-22 19:14:55+00,Owenno,AttackAnythingAction,"POINT(192.36 -9814.81)",10,4,13.96,"Rockhide Boar (lvl 8)","524"
2026-08-22 19:14:55+00,Asphoder,AttackAnythingAction,"POINT(-8872.39 -2467.51)",9,1,15.39,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 19:14:55+00,Felladan,BGJoinAction,"POINT(623.92 -812.02)",4,4,20.13,"AB","3"
2026-08-22 19:14:55+00,Fabero,AttackAnythingAction,"POINT(-528.21 -9550.27)",1,4,15.40,"Mangy Wolf (lvl 5)","525"
2026-08-22 19:14:56+00,Catari,AttackAnythingAction,"POINT(262.54 -9081.55)",1,1,10.00,"Defias Thug (lvl 4)","38"
2026-08-22 19:14:56+00,Cataris,XpGainAction,"POINT(-1489.73 -10989.99)",10,5,21.12,"Defias Pillager","71"
2026-08-22 19:14:56+00,Jocelerie,AttackAnythingAction,"POINT(433.75 1970.42)",5,5,15.22,"Wandering Spirit (lvl 11)","1532"
2026-08-22 19:14:56+00,Eliano,AutoReleaseSpiritAction,"POINT(-8928.73 -3445.11)",10,2,17.98,"",""
2026-08-22 19:14:56+00,Deander,BGJoinAction,"POINT(-11312.94 -4085.83)",9,3,21.75,"WSG","2"
2026-08-22 19:14:56+00,Eliano,RepopAction,"POINT(-8928.73 -3445.11)",10,2,17.98,"",""
2026-08-22 19:14:56+00,Valenetta,XpGainAction,"POINT(-8817.06 -2264.27)",9,3,14.58,"Elder Mottled Boar","12"
2026-08-22 19:14:56+00,Drotzuk,XpGainAction,"POINT(-9949.13 -2385.42)",2,9,18.09,"","250"
2026-08-22 19:14:56+00,Sonorea,AcceptQuestAction,"POINT(-8747.35 -4502.94)",9,1,9.57,"Minshina's Skull","808"
2026-08-22 19:14:56+00,Sonorea,AcceptQuestAction,"POINT(-8747.35 -4502.94)",9,1,9.57,"Report to Orgnil","823"
2026-08-22 19:14:56+00,Sonorea,AcceptQuestAction,"POINT(-8747.35 -4502.94)",9,1,9.57,"Zalazane","826"
2026-08-22 19:14:56+00,Constal,XpGainAction,"POINT(-1489.52 -10993.25)",10,5,19.73,"Defias Pillager","64"
2026-08-22 19:14:56+00,Hamuel,AcceptQuestAction,"POINT(-9272.15 -2331.98)",9,1,16.00,"Deep Blue Sea","60131"
2026-08-22 19:14:57+00,Nadoc,XpGainAction,"POINT(-8819.20 -2260.86)",9,8,14.58,"Elder Mottled Boar","12"
2026-08-22 19:14:57+00,Kriton,AttackAnythingAction,"POINT(272.95 -9100.65)",1,3,17.37,"Defias Thug (lvl 4)","38"
2026-08-22 19:14:57+00,Asperson,XpGainAction,"POINT(-13791.40 2875.95)",10,5,14.16,"Foreststrider Fledgling","76"
2026-08-22 19:14:57+00,Anneya,XpGainAction,"POINT(-13181.29 3160.41)",10,2,20.33,"Blackwood Warrior","210"
2026-08-22 19:14:57+00,Clarrec,BGJoinAction,"POINT(-544.72 -8873.52)",1,3,21.21,"AB","3"
2026-08-22 19:14:57+00,Cedrianor,AttackAnythingAction,"POINT(103.82 -9487.13)",10,4,11.47,"Mangy Wolf (lvl 5)","525"
2026-08-22 19:14:57+00,Eleath,AttackAnythingAction,"POINT(-14854.46 6143.50)",4,5,13.98,"Nightsaber (lvl 5)","2042"
2026-08-22 19:14:58+00,Kallungwo,AttackAnythingAction,"POINT(-13197.55 -5391.01)",6,3,12.49,"Prairie Stalker (lvl 7)","2959"
2026-08-22 19:14:58+00,Davos,AttackAnythingAction,"POINT(370.25 -9427.00)",10,5,12.14,"Murloc (lvl 7)","285"
2026-08-22 19:14:58+00,Joriano,AttackAnythingAction,"POINT(-1479.45 1948.90)",5,9,11.13,"Rattlecage Skeleton (lvl 3)","1890"
2026-08-22 19:14:58+00,Timond,AttackAnythingAction,"POINT(-199.40 -9841.70)",1,1,18.00,"Kobold Tunneler (lvl 5)","475"
2026-08-22 19:14:58+00,Birlimuzz,AttackAnythingAction,"POINT(-13887.31 1949.49)",7,8,18.67,"Writhing Highborne (lvl 11)","2177"
2026-08-22 19:14:58+00,Garolo,AutoReleaseSpiritAction,"POINT(912.67 -356.01)",5,8,18.83,"",""
2026-08-22 19:14:58+00,Trincer,EquipAction,"POINT(3139.96 -5057.10)",1,2,18.00,"Well-used Sword","1008"
2026-08-22 19:14:58+00,Trincer,EquipAction,"POINT(3139.96 -5057.10)",1,2,18.00,"Banded Buckler","17187"
2026-08-22 19:14:58+00,Terenlas,AttackAnythingAction,"POINT(-13900.44 1965.61)",4,5,17.32,"Writhing Highborne (lvl 11)","2177"
2026-08-22 19:14:59+00,Dyfukol,AttackAnythingAction,"POINT(-13709.60 2988.66)",7,1,16.65,"Vile Sprite (lvl 11)","2189"
2026-08-22 19:14:59+00,Colenelle,QuestUpdateAddKillAction,"POINT(124.62 -8733.42)",10,8,10.97,"7","0.100000"
2026-08-22 19:14:59+00,Udeves,XpGainAction,"POINT(-8820.26 -2269.92)",2,1,13.86,"Elder Mottled Boar","11"
2026-08-22 19:14:59+00,Sara,AttackAnythingAction,"POINT(-14380.74 5785.74)",4,4,11.64,"Timberling (lvl 6)","2022"
2026-08-22 19:14:59+00,Palbonk,XpGainAction,"POINT(1511.70 -5853.98)",7,8,13.16,"Rockjaw Skullthumper","25"
2026-08-22 19:14:59+00,Gainzith,TalkToQuestGiverAction,"POINT(-8614.99 -2776.24)",8,4,39.40,"Supplies to the Port!","55002"
2026-08-22 19:14:59+00,Khelulker,AcceptQuestAction,"POINT(-11631.07 -4487.18)",8,8,15.87,"Deviate Eradication","1487"
2026-08-22 19:14:59+00,Beronigor,BGJoinAction,"POINT(-1654.46 514.56)",9,1,28.51,"AB","3"
2026-08-22 19:14:59+00,Beronigor,QuestDropped,"POINT(-1654.45 514.16)",9,1,28.51,"A Recipe For Death","447"
2026-08-22 19:14:59+00,Darcellis,SellAction,"POINT(-9004.60 -3366.88)",9,1,11.16,"Rough Weightstone","3239"
2026-08-22 19:14:59+00,Darcellis,SellAction,"POINT(-9004.60 -3366.88)",9,1,11.16,"Mining Pick","2901"
2026-08-22 19:14:59+00,Darcellis,SellAction,"POINT(-9004.60 -3366.88)",9,1,11.16,"Heavy Linen Bandage","2581"
2026-08-22 19:14:59+00,Darcellis,SellAction,"POINT(-9004.60 -3366.88)",9,1,11.16,"Coarse Sharpening Stone","2863"
2026-08-22 19:14:59+00,Darcellis,SellAction,"POINT(-9004.60 -3366.88)",9,1,11.16,"Freshly Baked Bread","4541"
2026-08-22 19:14:59+00,Alisina,AutoReleaseSpiritAction,"POINT(-15775.16 5690.21)",4,3,15.00,"",""
2026-08-22 19:14:59+00,Kengwa,BGJoinAction,"POINT(-9307.88 -2126.78)",6,7,25.43,"WSG","2"
2026-08-22 19:14:59+00,Glubrirun,AttackAnythingAction,"POINT(-13783.00 2780.73)",7,9,19.05,"Moonstalker Runt (lvl 13)","2070"
2026-08-22 19:15:00+00,Floreneva,XpGainAction,"POINT(-762.47 -10274.87)",1,3,14.89,"","290"
2026-08-22 19:15:00+00,Floreneva,AutoSetTalentsAction,"POINT(-762.47 -10274.87)",1,3,15.00,"0","228772"
2026-08-22 19:15:00+00,Zolona,XpGainAction,"POINT(-1197.24 -10546.90)",1,9,13.76,"","210"
2026-08-22 19:15:00+00,Santandero,XpGainAction,"POINT(3058.81 -5439.04)",10,4,16.70,"Mangy Mountain Boar","64"
2026-08-22 19:15:00+00,Vinasera,XpGainAction,"POINT(-12872.54 3453.35)",4,11,17.32,"Delmanis the Hated","55"
2026-08-22 19:15:01+00,Casmina,AttackAnythingAction,"POINT(-8795.83 -2387.91)",9,4,16.62,"Venomtail Scorpid (lvl 9)","3127"
2026-08-22 19:15:01+00,Mosaok,AttackAnythingAction,"POINT(-1336.90 -10742.29)",10,2,21.82,"Goretusk (lvl 15)","157"
2026-08-22 19:15:01+00,Neve,XpGainAction,"POINT(-12874.00 3437.77)",10,3,21.26,"Delmanis the Hated","69"
2026-08-22 19:15:01+00,Steria,XpGainAction,"POINT(-12874.60 3450.76)",10,8,18.61,"Delmanis the Hated","59"
2026-08-22 19:15:01+00,Germo,AttackAnythingAction,"POINT(3058.44 -5437.59)",10,8,17.08,"Elder Black Bear (lvl 12)","1186"
2026-08-22 19:15:01+00,Gotheesh,AttackAnythingAction,"POINT(-14171.45 2175.96)",7,9,18.19,"Rabid Thistle Bear (lvl 13)","2164"
2026-08-22 19:15:01+00,Lorean,SellAction,"POINT(119.28 -8900.75)",1,2,13.75,"Rough Weightstone","3239"
2026-08-22 19:15:01+00,Lorean,SellAction,"POINT(119.28 -8900.75)",1,2,13.75,"Mining Pick","2901"
2026-08-22 19:15:01+00,Lorean,SellAction,"POINT(119.28 -8900.75)",1,2,13.75,"Coarse Sharpening Stone","2863"
2026-08-22 19:15:01+00,Lorean,SellAction,"POINT(119.28 -8900.75)",1,2,13.75,"Ice Cold Milk","1179"
2026-08-22 19:15:02+00,Caterena,AutoReleaseSpiritAction,"POINT(-13016.52 3197.71)",1,8,17.39,"",""
2026-08-22 19:15:02+00,Johande,AttackAnythingAction,"POINT(245.56 -9555.28)",1,3,12.00,"Mangy Wolf (lvl 6)","525"
2026-08-22 19:15:02+00,Anneya,StoreLootAction,"POINT(-13181.29 3160.41)",10,2,20.41,"Wool Cloth","2592"
2026-08-22 19:15:02+00,Aethu,GuildLeaveAction,"POINT(-9853.22 -3996.77)",8,1,22.31,"Mad Daggers","42"
2026-08-22 19:15:02+00,Narinaris,XpGainAction,"POINT(-10148.35 -5791.76)",9,3,19.95,"Theramore Marine","154"
2026-08-22 19:15:02+00,Narinaris,AutoSetTalentsAction,"POINT(-10148.35 -5791.76)",9,3,20.00,"0","140443"
2026-08-22 19:15:02+00,Narinaris,AutoSetTalentsAction,"POINT(-10148.35 -5791.76)",9,3,20.00,"0","140443"
2026-08-22 19:15:02+00,Cataris,XpGainAction,"POINT(-1489.73 -10989.99)",10,5,21.14,"Defias Pillager","71"
2026-08-22 19:15:02+00,Derengyl,EquipAction,"POINT(-429.18 -9029.01)",4,11,13.91,"Anvilmar Knife","2195"
2026-08-22 19:15:02+00,Isandy,AcceptQuestAction,"POINT(-8752.77 -4506.29)",9,1,14.79,"Minshina's Skull","808"
2026-08-22 19:15:02+00,Isandy,AcceptQuestAction,"POINT(-8752.77 -4506.29)",9,1,14.79,"Report to Orgnil","823"
2026-08-22 19:15:02+00,Isandy,AcceptQuestAction,"POINT(-8752.77 -4506.29)",9,1,14.79,"Zalazane","826"
2026-08-22 19:15:02+00,Rili,AttackAnythingAction,"POINT(246.38 -9555.08)",10,8,9.59,"Mangy Wolf (lvl 6)","525"
2026-08-22 19:15:02+00,Hantra,XpGainAction,"POINT(-1443.32 -9937.79)",1,2,18.30,"Defias Trapper","60"
2026-08-22 19:15:02+00,Arani,XpGainAction,"POINT(-1443.12 -9939.99)",10,1,18.06,"Defias Trapper","60"
2026-08-22 19:15:03+00,Bedor,QuestUpdateAddKillAction,"POINT(-9537.29 -3515.69)",8,7,20.00,"60139","0.600000"
2026-08-22 19:15:03+00,Deandrin,XpGainAction,"POINT(575.36 -9827.44)",10,4,12.86,"Rockhide Boar","78"
2026-08-22 19:15:03+00,Brinerva,XpGainAction,"POINT(941.23 -9816.04)",1,1,13.75,"Morgan the Collector","68"
2026-08-22 19:15:03+00,Leonius,XpGainAction,"POINT(-346.29 -9310.44)",10,1,9.61,"Mangy Wolf","60"
2026-08-22 19:15:03+00,Kallungwo,XpGainAction,"POINT(-13197.55 -5391.01)",6,3,12.50,"Prairie Stalker","78"
2026-08-22 19:15:03+00,Gotheesh,AttackAnythingAction,"POINT(-14171.45 2175.96)",7,9,18.19,"Rabid Thistle Bear (lvl 13)","2164"
2026-08-22 19:15:03+00,Sterly,XpGainAction,"POINT(-13819.06 2919.13)",10,1,12.20,"Foreststrider Fledgling","69"
2026-08-22 19:15:04+00,Evannia,AutoReleaseSpiritAction,"POINT(910.87 -355.43)",5,9,17.73,"",""
2026-08-22 19:15:04+00,Uklus,AttackAnythingAction,"POINT(114.36 -8767.02)",7,8,11.59,"Young Wolf (lvl 1)","299"
2026-08-22 19:15:04+00,Kallungwo,AttackAnythingAction,"POINT(-13197.55 -5391.01)",6,3,12.57,"Swoop (lvl 8)","2970"
2026-08-22 19:15:04+00,Urimutit,XpGainAction,"POINT(-12538.30 -5826.62)",6,7,14.96,"Galak Centaur","86"
2026-08-22 19:15:04+00,Urimutit,AutoSetTalentsAction,"POINT(-12538.30 -5826.62)",6,7,15.00,"0","119039"
2026-08-22 19:15:04+00,Velanda,AttackAnythingAction,"POINT(-14880.58 6201.28)",10,4,9.34,"Nightsaber (lvl 6)","2042"
2026-08-22 19:15:04+00,Urimutit,AutoSetTalentsAction,"POINT(-12538.30 -5826.62)",6,7,15.00,"0","119039"
2026-08-22 19:15:04+00,Bedanair,XpGainAction,"POINT(1097.30 -9920.42)",4,11,14.96,"Murloc Forager","114"
2026-08-22 19:15:04+00,Bedanair,AutoSetTalentsAction,"POINT(1097.30 -9920.42)",4,11,15.00,"0","229728"
2026-08-22 19:15:04+00,Bevena,SellAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"Mining Pick","2901"
2026-08-22 19:15:04+00,Bevena,SellAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"Heavy Sharpening Stone","2871"
2026-08-22 19:15:04+00,Bevena,SellAction,"POINT(-1166.51 -10650.75)",1,1,17.49,"Moist Cornbread","4542"
2026-08-22 19:15:05+00,Jonato,BGJoinAction,"POINT(581.90 -5714.31)",10,5,13.22,"AB","3"
2026-08-22 19:15:05+00,Jonato,AttackAnythingAction,"POINT(582.88 -5715.24)",10,5,13.22,"Crag Boar (lvl 5)","1125"
2026-08-22 19:15:05+00,Helse,EquipAction,"POINT(-10122.23 -5447.16)",9,1,21.46,"Mining Pick","2901"
2026-08-22 19:15:05+00,Helse,EquipAction,"POINT(-10122.23 -5447.16)",9,1,21.46,"Soldier's Shield","6560"
2026-08-22 19:15:05+00,Helse,AttackAnythingAction,"POINT(-10122.23 -5447.16)",9,1,21.46,"Sunscale Scytheclaw (lvl 16)","3256"
2026-08-22 19:15:05+00,Neve,XpGainAction,"POINT(-12874.00 3437.77)",10,3,21.29,"Dark Strand Fanatic","69"
2026-08-22 19:15:05+00,Bedanair,AutoSetTalentsAction,"POINT(1097.30 -9920.42)",4,11,15.00,"1","229729"
2026-08-22 19:15:05+00,Nateri,AttackAnythingAction,"POINT(-442.92 -9437.12)",1,3,16.19,"Defias Bandit (lvl 9)","116"
2026-08-22 19:15:06+00,Humiije,BGJoinAction,"POINT(-10239.77 -4389.41)",6,7,17.34,"AB","3"
2026-08-22 19:15:06+00,Brinerva,AttackAnythingAction,"POINT(941.23 -9816.04)",1,1,13.80,"Surena Caledon (lvl 9)","881"
2026-08-22 19:15:06+00,Vinasera,XpGainAction,"POINT(-12872.54 3453.35)",4,11,17.35,"Dark Strand Fanatic","55"
2026-08-22 19:15:06+00,Mordia,XpGainAction,"POINT(-11350.63 -3312.50)",9,4,20.06,"","144"
2026-08-22 19:15:06+00,Dansera,XpGainAction,"POINT(569.05 -5511.51)",4,3,11.89,"Young Black Bear","56"
2026-08-22 19:15:06+00,Cabrancik,AttackAnythingAction,"POINT(355.12 -9441.65)",7,8,13.78,"Murloc (lvl 6)","285"
2026-08-22 19:15:06+00,Laranka,AcceptQuestAction,"POINT(-14069.48 2753.52)",10,3,15.97,"Plagued Lands","2118"
2026-08-22 19:15:06+00,Borion,BGJoinAction,"POINT(-9399.23 -2970.05)",9,9,14.69,"AB","3"
2026-08-22 19:15:06+00,Hamond,BGJoinAction,"POINT(-9136.37 -3266.53)",9,8,12.93,"AB","3"
2026-08-22 19:15:06+00,Elanieve,AttackAnythingAction,"POINT(-14292.51 2619.70)",1,5,15.23,"Pygmy Tide Crawler (lvl 9)","2231"
2026-08-22 19:15:06+00,Minise,AttackAnythingAction,"POINT(-1596.13 -10234.01)",10,1,20.44,"Goretusk (lvl 14)","157"
2026-08-22 19:15:06+00,Brumdo,AttackAnythingAction,"POINT(3809.87 -5496.82)",3,4,22.74,"Cliff Lurker (lvl 14)","1184"
2026-08-22 19:15:06+00,Qilso,AttackAnythingAction,"POINT(-13646.51 -6779.22)",6,3,17.78,"Mountain Cougar (lvl 3)","2961"
2026-08-22 19:15:06+00,Alisina,ReviveFromSpiritHealerAction,"POINT(-15787.12 6374.30)",4,3,15.00,"",""
2026-08-22 19:15:06+00,Darcella,AutoReleaseSpiritAction,"POINT(3393.00 -5542.72)",1,1,17.71,"",""
2026-08-22 19:15:07+00,Rinaria,AttackAnythingAction,"POINT(-8911.72 -2480.51)",9,9,14.50,"Elder Mottled Boar (lvl 8)","3100"
2026-08-22 19:15:07+00,Xavianor,XpGainAction,"POINT(-631.43 -10442.52)",10,2,17.84,"Pygmy Venom Web Spider","272"
2026-08-22 19:15:07+00,Camari,AttackAnythingAction,"POINT(-8906.17 -2648.36)",9,4,13.63,"Dustwind Storm Witch (lvl 10)","3118"
2026-08-22 19:15:07+00,Kriton,AttackAnythingAction,"POINT(311.63 -9087.47)",1,3,17.37,"Defias Thug (lvl 4)","38"
2026-08-22 19:15:07+00,Anderett,AttackAnythingAction,"POINT(-11387.05 -3325.41)",9,9,19.45,"Burning Blade Acolyte (lvl 12)","3380"
2026-08-22 19:15:07+00,Araleas,BGJoinAction,"POINT(-15339.58 6459.70)",4,3,11.77,"AB","3"
2026-08-22 19:15:07+00,Ellalysia,BGJoinAction,"POINT(-480.89 -8993.21)",4,4,20.43,"WSG","2"
2026-08-22 19:15:07+00,Alastriona,AttackAnythingAction,"POINT(-408.18 -9829.74)",10,4,13.19,"Stonetusk Boar (lvl 5)","113"
2026-08-22 19:15:07+00,Kylathil,AttackAnythingAction,"POINT(-14359.83 6615.25)",4,3,14.94,"Young Nightsaber (lvl 1)","2031"
2026-08-22 19:15:07+00,Wedryn,EquipAction,"POINT(-15877.69 6380.47)",4,3,10.00,"Mining Pick","2901"
2026-08-22 19:15:07+00,Garolo,ReviveFromSpiritHealerAction,"POINT(981.17 -18.68)",5,8,18.83,"",""
2026-08-22 19:15:07+00,Vania,BGJoinAction,"POINT(-13343.52 -5712.29)",9,1,12.80,"AB","3"
2026-08-22 19:15:07+00,Gerani,XpGainAction,"POINT(-15197.58 7246.13)",10,2,12.86,"Elder Timberling","36"
2026-08-22 19:15:07+00,Sodria,XpGainAction,"POINT(-15216.32 7256.68)",4,11,13.19,"Elder Timberling","39"
2026-08-22 19:15:07+00,Sterico,AcceptQuestAction,"POINT(-36.28 -9475.92)",1,1,16.74,"The Tower of Azora","41747"
2026-08-22 19:15:07+00,Kydras,XpGainAction,"POINT(-15269.68 7228.21)",4,1,14.85,"Elder Timberling","42"
2026-08-22 19:15:07+00,Zarandiir,XpGainAction,"POINT(-15220.03 7257.81)",4,3,12.50,"Elder Timberling","36"
2026-08-22 19:15:07+00,Kylathil,AttackAnythingAction,"POINT(-14359.83 6615.25)",4,3,14.94,"Young Nightsaber (lvl 1)","2031"
2026-08-22 19:15:07+00,Nedris,XpGainAction,"POINT(-14479.77 6121.07)",4,3,10.85,"Webwood Lurker","54"
2026-08-22 19:15:07+00,Steria,XpGainAction,"POINT(-12874.60 3450.76)",10,8,18.64,"Dark Strand Fanatic","59"
2026-08-22 19:15:07+00,Palbonk,XpGainAction,"POINT(1497.66 -5839.05)",7,8,13.18,"Rockjaw Skullthumper","19"
2026-08-22 19:15:07+00,Mushurro,XpGainAction,"POINT(-13586.48 -6146.49)",6,7,8.02,"Prairie Wolf","84"
2026-08-22 19:15:08+00,Polenno,BGJoinAction,"POINT(-288.41 -8389.10)",1,4,14.23,"AB","3"
2026-08-22 19:15:08+00,Warles,BGJoinAction,"POINT(-1187.68 2519.25)",5,9,14.00,"AB","3"
2026-08-22 19:15:08+00,Constal,XpGainAction,"POINT(-1489.52 -10993.25)",10,5,19.76,"Defias Pillager","64"
2026-08-22 19:15:08+00,Rili,XpGainAction,"POINT(246.38 -9555.08)",10,8,9.59,"Mangy Wolf","12"
2026-08-22 19:15:08+00,Elyliene,AttackAnythingAction,"POINT(-14529.21 2695.14)",4,3,18.43,"Shade of Elura (lvl 11)","6133"
2026-08-22 19:15:08+00,Nathannius,AttackAnythingAction,"POINT(-13435.70 3105.76)",4,4,17.18,"Rabid Thistle Bear (lvl 13)","2164"
2026-08-22 19:15:08+00,Oneira,AttackAnythingAction,"POINT(-436.87 -9301.98)",10,8,12.13,"Forest Spider (lvl 5)","30"
2026-08-22 19:15:09+00,Bedanair,AttackAnythingAction,"POINT(1097.30 -9920.42)",4,11,15.00,"Murloc Forager (lvl 9)","46"
2026-08-22 19:15:09+00,Timond,BGJoinAction,"POINT(-181.69 -9850.86)",1,1,18.00,"WSG","2"
2026-08-22 19:15:09+00,Davos,AttackAnythingAction,"POINT(383.14 -9463.06)",10,5,12.14,"Murloc (lvl 6)","285"
2026-08-22 19:15:09+00,Blanik,BGJoinAction,"POINT(-10016.07 -4647.59)",9,8,17.28,"AB","3"
2026-08-22 19:15:09+00,Blanik,QuestDropped,"POINT(-10015.73 -4647.32)",9,8,17.28,"Galgar's Cactus Apple Surprise","4402"
2026-08-22 19:15:09+00,Derengyl,EquipAction,"POINT(-449.42 -9051.22)",4,11,13.91,"Fishing Pole","6256"
2026-08-22 19:15:09+00,Sandorio,BGJoinAction,"POINT(-664.53 -8819.69)",1,4,18.93,"AB","3"
2026-08-22 19:15:09+00,Icamero,XpGainAction,"POINT(949.09 -5212.43)",1,2,9.59,"","130"
2026-08-22 19:15:09+00,Gainzith,TalkToQuestGiverAction,"POINT(-8614.99 -2776.24)",8,4,39.40,"Supplies to the Port!","55002"
2026-08-22 19:15:09+00,Kusteenni,BGJoinAction,"POINT(-11481.56 -4252.33)",6,7,20.66,"AB","3"
