2026-08-22 08:07:24+00,Liori,AutoSetTalentsAction,"POINT(-328.02 1291.45)",5,8,16.01,"39","129041"
2026-08-22 09:02:20+00,Larineria,XpGainAction,"POINT(1007.51 -9800.11)",10,5,11.14,"Young Forest Bear","118"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Nythallaes,AcceptQuestAction,"POINT(-14144.32 2873.70)",4,3,14.23,"Easy Strider Living","2178"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Orenon,ReviveFromSpiritHealerAction,"POINT(2435.99 -3289.12)",1,9,14.64,"",""
2026-08-22 09:02:20+00,Talerald,XpGainAction,"POINT(1244.83 -5440.60)",1,9,12.22,"","130"
2026-08-22 09:02:20+00,Berolt,AttackAnythingAction,"POINT(52.53 -8916.80)",10,3,15.00,"Young Wolf (lvl 1)","299"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:20+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Lendiz,XpGainAction,"POINT(-12922.80 4024.02)",7,4,22.66,"Raging Reef Crawler","252"
2026-08-22 09:02:21+00,Idone,ReviveFromSpiritHealerAction,"POINT(-9205.76 -2502.22)",9,3,13.00,"",""
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Jorran,AttackAnythingAction,"POINT(-10933.49 -3489.73)",9,1,19.46,"Greater Plainstrider (lvl 12)","3244"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Celinia,XpGainAction,"POINT(-1873.15 -10274.77)",1,8,21.18,"Goretusk","136"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Tudetrem,AttackAnythingAction,"POINT(-8428.10 -4284.78)",2,1,15.23,"Makrura Clacker (lvl 6)","3103"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:21+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Branrius,AttackAnythingAction,"POINT(-15740.54 7195.36)",4,5,15.06,"Bloodfeather Fury (lvl 10)","2019"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Atarinia,XpGainAction,"POINT(819.91 -9874.96)",1,2,13.52,"Murloc Forager","136"
2026-08-22 09:02:22+00,Erentian,SellAction,"POINT(120.74 -8902.51)",1,2,10.10,"Rough Weightstone","3239"
2026-08-22 09:02:22+00,Erentian,SellAction,"POINT(120.74 -8902.51)",1,2,10.10,"Mining Pick","2901"
2026-08-22 09:02:22+00,Erentian,SellAction,"POINT(120.74 -8902.51)",1,2,10.10,"Coarse Sharpening Stone","2863"
2026-08-22 09:02:22+00,Erentian,SellAction,"POINT(120.74 -8902.51)",1,2,10.10,"Ice Cold Milk","1179"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Chartos,UseHearthStoneAction,"POINT(-195.48 -7953.82)",1,8,11.00,"","move long stuck"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Jesterio,AttackAnythingAction,"POINT(-590.49 2368.48)",9,1,9.92,"Rotting Dead (lvl 5)","1525"
2026-08-22 09:02:22+00,Zelina,AttackAnythingAction,"POINT(-752.17 2326.46)",5,9,13.21,"Greater Duskbat (lvl 6)","1553"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:22+00,Lulgun,AttackAnythingAction,"POINT(-11479.65 -4805.34)",8,3,19.73,"Kolkar Wrangler (lvl 13)","3272"
2026-08-22 09:02:22+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Muraimon,StoreLootAction,"POINT(-1317.84 -10669.56)",10,4,16.10,"Grizzly Jerkin","15304"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Ridon,BGJoinAction,"POINT(-10918.18 -4139.59)",9,8,16.77,"AB","3"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Tukahu,XpGainAction,"POINT(-13423.40 -4433.73)",6,7,10.98,"Flatland Prowler","162"
2026-08-22 09:02:23+00,Tukahu,AutoSetTalentsAction,"POINT(-13423.40 -4433.73)",6,7,11.00,"0","86744"
2026-08-22 09:02:23+00,Similo,AttackAnythingAction,"POINT(-1146.72 2677.25)",5,8,13.21,"Greater Duskbat (lvl 6)","1553"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Yolania,XpGainAction,"POINT(-9062.43 -2488.72)",9,3,11.63,"Venomtail Scorpid","28"
2026-08-22 09:02:23+00,Tukahu,AutoSetTalentsAction,"POINT(-13423.40 -4433.73)",6,7,11.00,"0","86744"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:23+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Mored,QuestTravelToTaker,"POINT(4.29 -9471.81)",1,9,14.25,"A Threat Within","783"
2026-08-22 09:02:24+00,Muraimon,EquipAction,"POINT(-1317.84 -10669.56)",10,4,16.10,"Mining Pick","2901"
2026-08-22 09:02:24+00,Muraimon,EquipAction,"POINT(-1317.84 -10669.56)",10,4,16.10,"Camping Knife","10547"
2026-08-22 09:02:24+00,Muraimon,EquipAction,"POINT(-1317.84 -10669.56)",10,4,16.10,"Grizzly Jerkin","15304"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Vienora,ReviveFromSpiritHealerAction,"POINT(981.17 -18.68)",5,8,11.29,"",""
2026-08-22 09:02:24+00,Wuse,BGJoinAction,"POINT(-11790.67 -3709.57)",6,3,14.31,"AB","3"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Plans: Ocean's Wrath","70144"
2026-08-22 09:02:24+00,Warimus,BuyAction,"POINT(-10020.07 -4684.99)",9,4,16.00,"Fishing Pole","6256"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Elinarini,XpGainAction,"POINT(-8826.22 -4328.99)",9,9,9.81,"Clattering Scorpid","14"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Ossodes,XpGainAction,"POINT(10.82 -5125.21)",7,8,12.55,"Elder Crag Boar","25"
2026-08-22 09:02:24+00,Sterico,XpGainAction,"POINT(19.48 -5126.11)",1,1,12.85,"Elder Crag Boar","25"
2026-08-22 09:02:24+00,Ceylaria,XpGainAction,"POINT(17.83 -5127.65)",10,1,13.41,"Elder Crag Boar","27"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Elard,XpGainAction,"POINT(18.48 -5127.97)",10,1,13.75,"Elder Crag Boar","27"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Letteri,XpGainAction,"POINT(-9059.28 -2493.43)",9,8,12.70,"Venomtail Scorpid","31"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Dirt-trodden Boots","4936"
2026-08-22 09:02:24+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Brave Cord Bracers","42081"
2026-08-22 09:02:24+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Ice Cold Milk","1179"
2026-08-22 09:02:24+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Light Feather","17056"
2026-08-22 09:02:24+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Light Feather","17056"
2026-08-22 09:02:24+00,Terva,SellAction,"POINT(-260.82 1632.15)",5,8,14.29,"Minor Wizard Oil","20744"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:24+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Icaradam,QuestTravelToObjective,"POINT(-9826.36 -5305.42)",9,3,16.65,"WANTED: Baron Longshore","895"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Obernard,AttackAnythingAction,"POINT(589.03 -5429.68)",1,8,12.91,"Large Crag Boar (lvl 6)","1126"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Kode,AttackAnythingAction,"POINT(-10705.22 -3888.82)",2,9,14.65,"Razormane Water Seeker (lvl 10)","3267"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Caro,AttackAnythingAction,"POINT(-10179.94 -4148.28)",5,5,20.00,"Zhevra Charger (lvl 17)","3426"
2026-08-22 09:02:25+00,Gaderi,AcceptQuestAction,"POINT(-9348.65 -4294.90)",9,4,14.71,"Lazy Peons","5441"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:25+00,Dimilias,AttackAnythingAction,"POINT(-383.02 2859.05)",5,4,13.58,"Rot Hide Mongrel (lvl 8)","1675"
2026-08-22 09:02:25+00,Aleru,XpGainAction,"POINT(-1306.54 -10118.66)",1,2,16.07,"Young Fleshripper","26"
2026-08-22 09:02:25+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Metere,XpGainAction,"POINT(-10940.46 -3510.08)",9,3,16.97,"Fleeting Plainstrider","38"
2026-08-22 09:02:26+00,Eldarion,XpGainAction,"POINT(-12877.51 -6173.98)",5,5,12.48,"","104"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Niihe,AttackAnythingAction,"POINT(-11053.45 -3626.04)",6,1,16.85,"Sunscale Lashtail (lvl 13)","3254"
2026-08-22 09:02:26+00,Atarinia,AttackAnythingAction,"POINT(819.91 -9874.96)",1,2,13.63,"Murloc Forager (lvl 9)","46"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Tronaigi,AttackAnythingAction,"POINT(-9383.03 -4199.97)",8,3,10.00,"Mottled Boar (lvl 1)","3098"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Gewim,AttackAnythingAction,"POINT(-11068.51 -3675.96)",2,3,17.45,"Sunscale Lashtail (lvl 13)","3254"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:26+00,Zarmam,AttackAnythingAction,"POINT(-12701.89 -5756.11)",2,7,15.56,"Flatland Cougar (lvl 8)","3035"
2026-08-22 09:02:26+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Yamela,XpGainAction,"POINT(-9049.46 -2465.49)",9,8,11.32,"Venomtail Scorpid","28"
2026-08-22 09:02:27+00,Bhalril,XpGainAction,"POINT(-15058.06 6347.51)",4,4,12.34,"Gnarlpine Ambusher","78"
2026-08-22 09:02:27+00,Caramaston,AttackAnythingAction,"POINT(1165.35 -9756.94)",10,3,12.13,"Prowler (lvl 9)","118"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Kwugwaach,XpGainAction,"POINT(-10043.68 -3556.83)",6,7,18.34,"Zhevra Runner","150"
2026-08-22 09:02:27+00,Calan,BGJoinAction,"POINT(-13708.20 -5298.56)",5,9,13.29,"AB","3"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Teman,AttackAnythingAction,"POINT(-8670.20 -3428.26)",9,9,11.67,"Clattering Scorpid (lvl 6)","3125"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:27+00,Henrina,BGJoinAction,"POINT(-10458.70 -4647.93)",9,9,15.44,"WSG","2"
2026-08-22 09:02:27+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Corena,AhAction,"POINT(-288.44 1581.12)",9,3,28.85,"Solid Weightstone","7965"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
2026-08-22 09:02:28+00,Berolt,AttackAnythingAction,"POINT(35.42 -8929.49)",10,3,15.00,"Young Wolf (lvl 1)","299"
2026-08-22 09:02:28+00,Sabiannah,EquipAction,"POINT(-13600.81 -4860.55)",9,1,10.57,"Strong Fishing Pole","6365"
